"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
1 Jan 2021 17:42:50.142,6777.470591,6777.471873,0.00043499,51.558120,166.876141,34.419482,402.283038,396.386708,5552.806842,0
2 Jan 2021 09:06:20.987,6777.455082,6777.456139,0.00039492,51.558163,172.572466,31.193849,401.995706,396.642573,5552.787506,10
3 Jan 2021 00:29:51.723,6777.439041,6777.439891,0.00035412,51.558243,179.265757,27.968224,401.702919,396.902862,5552.767537,20
3 Jan 2021 15:53:22.259,6777.423841,6777.424505,0.00031299,51.558350,187.285624,24.742623,401.408773,397.166236,5552.748628,30
4 Jan 2021 07:16:52.592,6777.407474,6777.407976,0.00027216,51.558468,197.039433,21.517058,401.115491,397.426461,5552.728316,40
4 Jan 2021 22:40:22.713,6777.390868,6777.391235,0.00023276,51.558579,209.050975,18.291533,400.831714,397.676755,5552.707741,50
5 Jan 2021 14:03:52.623,6777.374972,6777.375234,0.00019668,51.558666,223.941112,15.066041,400.571193,397.905275,5552.688077,60
6 Jan 2021 05:27:22.318,6777.357738,6777.357926,0.00016679,51.558714,242.000090,11.840573,400.351344,398.090508,5552.666807,70
6 Jan 2021 20:50:51.792,6777.340671,6777.340818,0.00014702,51.558712,262.475345,8.615109,400.200209,398.207427,5552.645782,80
7 Jan 2021 12:14:21.050,6777.324352,6777.324487,0.00014111,51.558653,282.462420,5.389621,400.143823,398.231152,5552.625713,90
8 Jan 2021 03:37:50.091,6777.306747,6777.306898,0.00014929,51.558548,297.948917,2.164071,400.181652,398.158145,5552.604097,100
8 Jan 2021 19:01:18.913,6777.289785,6777.289976,0.00016784,51.558426,307.846044,358.938437,400.290454,398.015498,5552.583300,110
9 Jan 2021 10:24:47.523,6777.273074,6777.273325,0.00019237,51.558319,313.848185,355.712724,400.440092,397.832557,5552.562837,120
10 Jan 2021 01:48:15.916,6777.255260,6777.255588,0.00022011,51.558247,317.737562,352.486956,400.610325,397.626852,5552.541040,130
10 Jan 2021 17:11:44.091,6777.238297,6777.238720,0.00024981,51.558218,320.476647,349.261157,400.794739,397.408700,5552.520310,140
11 Jan 2021 08:35:12.053,6777.221252,6777.221787,0.00028081,51.558230,322.576342,346.035357,400.987873,397.181701,5552.499500,150
11 Jan 2021 23:58:39.796,6777.203299,6777.203962,0.00031270,51.558272,324.313349,342.809578,401.186190,396.947734,5552.477595,160
12 Jan 2021 15:22:07.323,6777.186496,6777.187304,0.00034537,51.558327,325.808103,339.583833,401.390963,396.709646,5552.457124,170
13 Jan 2021 06:45:34.636,6777.169221,6777.170192,0.00037865,51.558375,327.154737,336.358129,401.599352,396.467033,5552.436094,180
13 Jan 2021 22:09:01.731,6777.151436,6777.152589,0.00041245,51.558400,328.408249,333.132459,401.810797,396.220380,5552.414460,190
14 Jan 2021 13:32:28.612,6777.134828,6777.136180,0.00044676,51.558390,329.584244,329.906807,402.026944,395.971417,5552.394296,200
15 Jan 2021 04:55:55.281,6777.117484,6777.119055,0.00048149,51.558339,330.714935,326.681157,402.245198,395.718913,5552.373251,210
15 Jan 2021 20:19:21.732,6777.100011,6777.101820,0.00051665,51.558249,331.815748,323.455487,402.466186,395.463455,5552.352070,220
16 Jan 2021 11:42:47.972,6777.083597,6777.085663,0.00055221,51.558127,332.884673,320.229776,402.691026,395.206301,5552.332214,230
17 Jan 2021 03:06:14.002,6777.066308,6777.068652,0.00058812,51.557986,333.939100,317.004012,402.917373,394.945931,5552.311309,240
17 Jan 2021 18:29:39.817,6777.049205,6777.051847,0.00062440,51.557840,334.983926,313.778182,403.146434,394.683260,5552.290657,250
18 Jan 2021 09:53:05.424,6777.032954,6777.035915,0.00066102,51.557704,336.014041,310.552286,403.378695,394.419135,5552.271078,260
19 Jan 2021 01:16:30.823,6777.015808,6777.019110,0.00069797,51.557591,337.041328,307.326326,403.612237,394.151982,5552.250426,270
19 Jan 2021 16:39:56.011,6776.999141,6777.002804,0.00073524,51.557512,338.066471,304.100311,403.848531,393.883078,5552.230388,280
20 Jan 2021 08:03:20.996,6776.983083,6776.987130,0.00077281,51.557470,339.085015,300.874256,404.087462,393.612798,5552.211125,290
20 Jan 2021 23:26:45.777,6776.966194,6776.970647,0.00081068,51.557467,340.106141,297.648176,404.327589,393.339706,5552.190869,300
21 Jan 2021 14:50:10.353,6776.950025,6776.954908,0.00084884,51.557498,341.127952,294.422087,404.570450,393.065366,5552.171527,310
